fecha,consumo
2019-11-01 07:05,321
2019-11-01 07:10,319
2019-11-01 07:15,319
2019-11-01 07:20,320
2019-11-01 07:25,321
2019-11-01 07:30,322
2019-11-01 07:35,324
2019-11-01 07:40,329
2019-11-01 07:45,331
2019-11-01 07:50,335
2019-11-01 07:55,340
2019-11-01 08:00,344
2019-11-01 08:05,348
2019-11-01 08:10,355
2019-11-01 08:15,360
2019-11-01 08:20,363
2019-11-01 08:25,369
2019-11-01 08:30,373
2019-11-01 08:35,375
2019-11-01 08:40,379
2019-11-01 08:45,383
2019-11-01 08:50,386
2019-11-01 08:55,388
2019-11-01 09:00,392
2019-11-01 09:05,399
2019-11-01 09:10,403
2019-11-01 09:15,406
2019-11-01 09:20,408
2019-11-01 09:25,410
2019-11-01 09:30,415
2019-11-01 09:35,416
2019-11-01 09:40,418
2019-11-01 09:45,417
2019-11-01 09:50,423
2019-11-01 09:55,424
2019-11-01 10:00,427
2019-11-01 10:05,428
2019-11-01 10:10,429
2019-11-01 10:15,431
2019-11-01 10:20,433
2019-11-01 10:25,430
2019-11-01 10:30,434
2019-11-01 10:35,433
2019-11-01 10:40,434
2019-11-01 10:45,434
2019-11-01 10:50,436
2019-11-01 10:55,434
2019-11-01 11:00,434
2019-11-01 11:05,435
2019-11-01 11:10,434
2019-11-01 11:15,436
2019-11-01 11:20,435
2019-11-01 11:25,434
2019-11-01 11:30,432
2019-11-01 11:35,437
2019-11-01 11:40,435
2019-11-01 11:45,438
2019-11-01 11:50,440
2019-11-01 11:55,437
2019-11-01 12:00,439
2019-11-01 12:05,439
2019-11-01 12:10,439
2019-11-01 12:15,438
2019-11-01 12:20,437
2019-11-01 12:25,441
2019-11-01 12:30,439
2019-11-01 12:35,440
2019-11-01 12:40,443
2019-11-01 12:45,446
2019-11-01 12:50,448
2019-11-01 12:55,446
2019-11-01 13:00,447
2019-11-01 13:05,449
2019-11-01 13:10,451
2019-11-01 13:15,452
2019-11-01 13:20,454
2019-11-01 13:25,454
2019-11-01 13:30,457
2019-11-01 13:35,455
2019-11-01 13:40,459
2019-11-01 13:45,456
2019-11-01 13:50,456
2019-11-01 13:55,455
2019-11-01 14:00,457
2019-11-01 14:05,451
2019-11-01 14:10,454
2019-11-01 14:15,453
2019-11-01 14:20,449
2019-11-01 14:25,449
2019-11-01 14:30,443
2019-11-01 14:35,444
2019-11-01 14:40,441
2019-11-01 14:45,440
2019-11-01 14:50,436
2019-11-01 14:55,432
2019-11-01 15:00,432
2019-11-01 15:05,433
2019-11-01 15:10,426
2019-11-01 15:15,426
2019-11-01 15:20,424
2019-11-01 15:25,420
2019-11-01 15:30,421
2019-11-01 15:35,419
2019-11-01 15:40,417
2019-11-01 15:45,416
2019-11-01 15:50,413
2019-11-01 15:55,413
2019-11-01 16:00,412
2019-11-01 16:05,413
2019-11-01 16:10,412
2019-11-01 16:15,410
2019-11-01 16:20,410
2019-11-01 16:25,411
2019-11-01 16:30,404
2019-11-01 16:35,408
2019-11-01 16:40,408
2019-11-01 16:45,410
2019-11-01 16:50,406
2019-11-01 16:55,411
2019-11-01 17:00,416
2019-11-01 17:05,412
2019-11-01 17:10,413
2019-11-01 17:15,411
2019-11-01 17:20,412
2019-11-01 17:25,410
2019-11-01 17:30,410
2019-11-01 17:35,411
2019-11-01 17:40,412
2019-11-01 17:45,415
2019-11-01 17:50,417
2019-11-01 17:55,422
2019-11-01 18:00,422
2019-11-01 18:05,421
2019-11-01 18:10,424
2019-11-01 18:15,425
2019-11-01 18:20,429
2019-11-01 18:25,432
2019-11-01 18:30,443
2019-11-01 18:35,447
2019-11-01 18:40,457
2019-11-01 18:45,465
2019-11-01 18:50,464
2019-11-01 18:55,467
2019-11-01 19:00,468
2019-11-01 19:05,473
2019-11-01 19:10,473
2019-11-01 19:15,473
2019-11-01 19:20,473
2019-11-01 19:25,475
2019-11-01 19:30,477
2019-11-01 19:35,472
2019-11-01 19:40,472
2019-11-01 19:45,472
2019-11-01 19:50,472
2019-11-01 19:55,473
2019-11-01 20:00,474
2019-11-01 20:05,473
2019-11-01 20:10,472
2019-11-01 20:15,473
2019-11-01 20:20,473
2019-11-01 20:25,470
2019-11-01 20:30,467
2019-11-01 20:35,467
2019-11-01 20:40,466
2019-11-01 20:45,467
2019-11-01 20:50,464
2019-11-01 20:55,462
2019-11-01 21:00,461
2019-11-01 21:05,459
2019-11-01 21:10,457
2019-11-01 21:15,455
2019-11-01 21:20,450
2019-11-01 21:25,447
2019-11-01 21:30,444
2019-11-01 21:35,442
2019-11-01 21:40,438
2019-11-01 21:45,435
2019-11-01 21:50,429
2019-11-01 21:55,430
2019-11-01 22:00,423
2019-11-01 22:05,415
2019-11-01 22:10,414
2019-11-01 22:15,410
2019-11-01 22:20,408
2019-11-01 22:25,405
2019-11-01 22:30,399
2019-11-01 22:35,402
2019-11-01 22:40,398
2019-11-01 22:45,393
2019-11-01 22:50,390
2019-11-01 22:55,384
2019-11-01 23:00,378
2019-11-01 23:05,378
2019-11-01 23:10,375
2019-11-01 23:15,373
2019-11-01 23:20,370
2019-11-01 23:25,367
2019-11-01 23:30,362
2019-11-01 23:35,358
2019-11-01 23:40,351
2019-11-01 23:45,354
2019-11-01 23:50,348
2019-11-01 23:55,347
2019-11-02 00:00,345
2019-11-02 00:05,341
2019-11-02 00:10,340
2019-11-02 00:15,336
2019-11-02 00:20,333
2019-11-02 00:25,336
2019-11-02 00:30,329
2019-11-02 00:35,323
2019-11-02 00:40,325
2019-11-02 00:45,325
2019-11-02 00:50,319
2019-11-02 00:55,318
2019-11-02 01:00,315
2019-11-02 01:05,312
2019-11-02 01:10,309
2019-11-02 01:15,310
2019-11-02 01:20,310
2019-11-02 01:25,306
2019-11-02 01:30,303
2019-11-02 01:35,303
2019-11-02 01:40,304
2019-11-02 01:45,300
2019-11-02 01:50,299
2019-11-02 01:55,298
2019-11-02 02:00,299
2019-11-02 02:05,
2019-11-02 02:10,
2019-11-02 02:15,
2019-11-02 02:20,
2019-11-02 02:25,
2019-11-02 02:30,
2019-11-02 02:35,
2019-11-02 02:40,
2019-11-02 02:45,
2019-11-02 02:50,
2019-11-02 02:55,
