fecha,consumo
2020-12-31 14:55,420
2020-12-31 15:00,420
2020-12-31 15:05,415
2020-12-31 15:10,413
2020-12-31 15:15,412
2020-12-31 15:20,411
2020-12-31 15:25,410
2020-12-31 15:30,409
2020-12-31 15:35,408
2020-12-31 15:40,406
2020-12-31 15:45,405
2020-12-31 15:50,404
2020-12-31 15:55,403
2020-12-31 16:00,401
2020-12-31 16:05,403
2020-12-31 16:10,402
2020-12-31 16:15,403
2020-12-31 16:20,400
2020-12-31 16:25,400
2020-12-31 16:30,399
2020-12-31 16:35,398
2020-12-31 16:40,399
2020-12-31 16:45,400
2020-12-31 16:50,403
2020-12-31 16:55,402
2020-12-31 17:00,401
2020-12-31 17:05,402
2020-12-31 17:10,402
2020-12-31 17:15,405
2020-12-31 17:20,405
2020-12-31 17:25,407
2020-12-31 17:30,407
2020-12-31 17:35,408
2020-12-31 17:40,412
2020-12-31 17:45,411
2020-12-31 17:50,414
2020-12-31 17:55,415
2020-12-31 18:00,415
2020-12-31 18:05,419
2020-12-31 18:10,421
2020-12-31 18:15,425
2020-12-31 18:20,429
2020-12-31 18:25,439
2020-12-31 18:30,446
2020-12-31 18:35,455
2020-12-31 18:40,461
2020-12-31 18:45,468
2020-12-31 18:50,471
2020-12-31 18:55,476
2020-12-31 19:00,477
2020-12-31 19:05,480
2020-12-31 19:10,482
2020-12-31 19:15,483
2020-12-31 19:20,486
2020-12-31 19:25,483
2020-12-31 19:30,482
2020-12-31 19:35,487
2020-12-31 19:40,485
2020-12-31 19:45,485
2020-12-31 19:50,487
2020-12-31 19:55,486
2020-12-31 20:00,484
2020-12-31 20:05,484
2020-12-31 20:10,484
2020-12-31 20:15,484
2020-12-31 20:20,483
2020-12-31 20:25,483
2020-12-31 20:30,482
2020-12-31 20:35,476
2020-12-31 20:40,478
2020-12-31 20:45,473
2020-12-31 20:50,471
2020-12-31 20:55,468
2020-12-31 21:00,462
2020-12-31 21:05,457
2020-12-31 21:10,454
2020-12-31 21:15,446
2020-12-31 21:20,442
2020-12-31 21:25,434
2020-12-31 21:30,429
2020-12-31 21:35,420
2020-12-31 21:40,416
2020-12-31 21:45,409
2020-12-31 21:50,400
2020-12-31 21:55,398
2020-12-31 22:00,392
2020-12-31 22:05,386
2020-12-31 22:10,381
2020-12-31 22:15,376
2020-12-31 22:20,374
2020-12-31 22:25,370
2020-12-31 22:30,364
2020-12-31 22:35,358
2020-12-31 22:40,356
2020-12-31 22:45,352
2020-12-31 22:50,352
2020-12-31 22:55,347
2020-12-31 23:00,343
2020-12-31 23:05,340
2020-12-31 23:10,340
2020-12-31 23:15,337
2020-12-31 23:20,336
2020-12-31 23:25,333
2020-12-31 23:30,333
2020-12-31 23:35,329
2020-12-31 23:40,326
2020-12-31 23:45,326
2020-12-31 23:50,323
2020-12-31 23:55,322
2021-01-01 00:00,314
2021-01-01 00:05,315
2021-01-01 00:10,312
2021-01-01 00:15,315
2021-01-01 00:20,315
2021-01-01 00:25,311
2021-01-01 00:30,313
2021-01-01 00:35,312
2021-01-01 00:40,312
2021-01-01 00:45,313
2021-01-01 00:50,309
2021-01-01 00:55,309
2021-01-01 01:00,311
2021-01-01 01:05,309
2021-01-01 01:10,309
2021-01-01 01:15,310
2021-01-01 01:20,305
2021-01-01 01:25,305
2021-01-01 01:30,299
2021-01-01 01:35,295
2021-01-01 01:40,293
2021-01-01 01:45,292
2021-01-01 01:50,291
2021-01-01 01:55,286
2021-01-01 02:00,287
2021-01-01 02:05,
2021-01-01 02:10,
2021-01-01 02:15,
2021-01-01 02:20,
2021-01-01 02:25,
2021-01-01 02:30,
2021-01-01 02:35,
2021-01-01 02:40,
2021-01-01 02:45,
2021-01-01 02:50,
2021-01-01 02:55,
