fecha,consumo
2023-02-04 07:00,309
2023-02-04 07:05,316
2023-02-04 07:10,318
2023-02-04 07:15,321
2023-02-04 07:20,323
2023-02-04 07:25,324
2023-02-04 07:30,327
2023-02-04 07:35,331
2023-02-04 07:40,333
2023-02-04 07:45,330
2023-02-04 07:50,332
2023-02-04 07:55,332
2023-02-04 08:00,337
2023-02-04 08:05,341
2023-02-04 08:10,346
2023-02-04 08:15,352
2023-02-04 08:20,360
2023-02-04 08:25,364
2023-02-04 08:30,370
2023-02-04 08:35,375
2023-02-04 08:40,381
2023-02-04 08:45,386
2023-02-04 08:50,389
2023-02-04 08:55,396
2023-02-04 09:00,404
2023-02-04 09:05,408
2023-02-04 09:10,416
2023-02-04 09:15,419
2023-02-04 09:20,421
2023-02-04 09:25,425
2023-02-04 09:30,428
2023-02-04 09:35,430
2023-02-04 09:40,435
2023-02-04 09:45,436
2023-02-04 09:50,439
2023-02-04 09:55,439
2023-02-04 10:00,441
2023-02-04 10:05,443
2023-02-04 10:10,447
2023-02-04 10:15,446
2023-02-04 10:20,447
2023-02-04 10:25,447
2023-02-04 10:30,447
2023-02-04 10:35,443
2023-02-04 10:40,444
2023-02-04 10:45,446
2023-02-04 10:50,446
2023-02-04 10:55,444
2023-02-04 11:00,449
2023-02-04 11:05,447
2023-02-04 11:10,446
2023-02-04 11:15,447
2023-02-04 11:20,445
2023-02-04 11:25,443
2023-02-04 11:30,444
2023-02-04 11:35,439
2023-02-04 11:40,439
2023-02-04 11:45,436
2023-02-04 11:50,433
2023-02-04 11:55,432
2023-02-04 12:00,431
2023-02-04 12:05,434
2023-02-04 12:10,434
2023-02-04 12:15,435
2023-02-04 12:20,437
2023-02-04 12:25,438
2023-02-04 12:30,438
2023-02-04 12:35,440
2023-02-04 12:40,442
2023-02-04 12:45,440
2023-02-04 12:50,443
2023-02-04 12:55,442
2023-02-04 13:00,446
2023-02-04 13:05,445
2023-02-04 13:10,448
2023-02-04 13:15,448
2023-02-04 13:20,451
2023-02-04 13:25,451
2023-02-04 13:30,450
2023-02-04 13:35,451
2023-02-04 13:40,454
2023-02-04 13:45,456
2023-02-04 13:50,457
2023-02-04 13:55,457
2023-02-04 14:00,456
2023-02-04 14:05,455
2023-02-04 14:10,455
2023-02-04 14:15,454
2023-02-04 14:20,458
2023-02-04 14:25,454
2023-02-04 14:30,451
2023-02-04 14:35,450
2023-02-04 14:40,447
2023-02-04 14:45,447
2023-02-04 14:50,447
2023-02-04 14:55,443
2023-02-04 15:00,442
2023-02-04 15:05,437
2023-02-04 15:10,432
2023-02-04 15:15,429
2023-02-04 15:20,429
2023-02-04 15:25,427
2023-02-04 15:30,425
2023-02-04 15:35,421
2023-02-04 15:40,419
2023-02-04 15:45,417
2023-02-04 15:50,416
2023-02-04 15:55,414
2023-02-04 16:00,415
2023-02-04 16:05,412
2023-02-04 16:10,411
2023-02-04 16:15,413
2023-02-04 16:20,410
2023-02-04 16:25,411
2023-02-04 16:30,407
2023-02-04 16:35,406
2023-02-04 16:40,405
2023-02-04 16:45,408
2023-02-04 16:50,404
2023-02-04 16:55,406
2023-02-04 17:00,406
2023-02-04 17:05,405
2023-02-04 17:10,409
2023-02-04 17:15,408
2023-02-04 17:20,408
2023-02-04 17:25,408
2023-02-04 17:30,409
2023-02-04 17:35,410
2023-02-04 17:40,412
2023-02-04 17:45,412
2023-02-04 17:50,414
2023-02-04 17:55,416
2023-02-04 18:00,418
2023-02-04 18:05,420
2023-02-04 18:10,422
2023-02-04 18:15,423
2023-02-04 18:20,423
2023-02-04 18:25,425
2023-02-04 18:30,426
2023-02-04 18:35,431
2023-02-04 18:40,438
2023-02-04 18:45,440
2023-02-04 18:50,447
2023-02-04 18:55,453
2023-02-04 19:00,461
2023-02-04 19:05,469
2023-02-04 19:10,471
2023-02-04 19:15,474
2023-02-04 19:20,474
2023-02-04 19:25,477
2023-02-04 19:30,479
2023-02-04 19:35,480
2023-02-04 19:40,482
2023-02-04 19:45,483
2023-02-04 19:50,482
2023-02-04 19:55,481
2023-02-04 20:00,483
2023-02-04 20:05,481
2023-02-04 20:10,483
2023-02-04 20:15,483
2023-02-04 20:20,485
2023-02-04 20:25,485
2023-02-04 20:30,483
2023-02-04 20:35,483
2023-02-04 20:40,484
2023-02-04 20:45,481
2023-02-04 20:50,480
2023-02-04 20:55,480
2023-02-04 21:00,481
2023-02-04 21:05,476
2023-02-04 21:10,474
2023-02-04 21:15,474
2023-02-04 21:20,469
2023-02-04 21:25,465
2023-02-04 21:30,464
2023-02-04 21:35,459
2023-02-04 21:40,456
2023-02-04 21:45,453
2023-02-04 21:50,451
2023-02-04 21:55,445
2023-02-04 22:00,440
2023-02-04 22:05,434
2023-02-04 22:10,426
2023-02-04 22:15,421
2023-02-04 22:20,418
2023-02-04 22:25,413
2023-02-04 22:30,409
2023-02-04 22:35,405
2023-02-04 22:40,402
2023-02-04 22:45,395
2023-02-04 22:50,392
2023-02-04 22:55,387
2023-02-04 23:00,384
2023-02-04 23:05,378
2023-02-04 23:10,375
2023-02-04 23:15,372
2023-02-04 23:20,368
2023-02-04 23:25,362
2023-02-04 23:30,361
2023-02-04 23:35,357
2023-02-04 23:40,354
2023-02-04 23:45,349
2023-02-04 23:50,347
2023-02-04 23:55,342
2023-02-05 00:00,338
2023-02-05 00:05,334
2023-02-05 00:10,329
2023-02-05 00:15,331
2023-02-05 00:20,328
2023-02-05 00:25,324
2023-02-05 00:30,323
2023-02-05 00:35,319
2023-02-05 00:40,316
2023-02-05 00:45,313
2023-02-05 00:50,310
2023-02-05 00:55,306
2023-02-05 01:00,302
2023-02-05 01:05,298
2023-02-05 01:10,295
2023-02-05 01:15,292
2023-02-05 01:20,291
2023-02-05 01:25,288
2023-02-05 01:30,288
2023-02-05 01:35,283
2023-02-05 01:40,284
2023-02-05 01:45,283
2023-02-05 01:50,283
2023-02-05 01:55,281
2023-02-05 02:00,281
2023-02-05 02:05,
2023-02-05 02:10,
2023-02-05 02:15,
2023-02-05 02:20,
2023-02-05 02:25,
2023-02-05 02:30,
2023-02-05 02:35,
2023-02-05 02:40,
2023-02-05 02:45,
2023-02-05 02:50,
2023-02-05 02:55,
