fecha,consumo
2018-06-22 10:20,477
2018-06-22 10:25,478
2018-06-22 10:30,475
2018-06-22 10:35,478
2018-06-22 10:40,477
2018-06-22 10:45,479
2018-06-22 10:50,481
2018-06-22 10:55,479
2018-06-22 11:00,479
2018-06-22 11:05,482
2018-06-22 11:10,479
2018-06-22 11:15,477
2018-06-22 11:20,477
2018-06-22 11:25,477
2018-06-22 11:30,478
2018-06-22 11:35,480
2018-06-22 11:40,479
2018-06-22 11:45,479
2018-06-22 11:50,478
2018-06-22 11:55,480
2018-06-22 12:00,478
2018-06-22 12:05,483
2018-06-22 12:10,482
2018-06-22 12:15,482
2018-06-22 12:20,482
2018-06-22 12:25,484
2018-06-22 12:30,482
2018-06-22 12:35,485
2018-06-22 12:40,485
2018-06-22 12:45,488
2018-06-22 12:50,490
2018-06-22 12:55,488
2018-06-22 13:00,490
2018-06-22 13:05,487
2018-06-22 13:10,491
2018-06-22 13:15,497
2018-06-22 13:20,495
2018-06-22 13:25,488
2018-06-22 13:30,494
2018-06-22 13:35,493
2018-06-22 13:40,495
2018-06-22 13:45,492
2018-06-22 13:50,493
2018-06-22 13:55,491
2018-06-22 14:00,490
2018-06-22 14:05,489
2018-06-22 14:10,489
2018-06-22 14:15,486
2018-06-22 14:20,484
2018-06-22 14:25,482
2018-06-22 14:30,482
2018-06-22 14:35,480
2018-06-22 14:40,478
2018-06-22 14:45,477
2018-06-22 14:50,475
2018-06-22 14:55,471
2018-06-22 15:00,471
2018-06-22 15:05,473
2018-06-22 15:10,473
2018-06-22 15:15,468
2018-06-22 15:20,466
2018-06-22 15:25,464
2018-06-22 15:30,461
2018-06-22 15:35,460
2018-06-22 15:40,456
2018-06-22 15:45,455
2018-06-22 15:50,456
2018-06-22 15:55,458
2018-06-22 16:00,453
2018-06-22 16:05,450
2018-06-22 16:10,448
2018-06-22 16:15,449
2018-06-22 16:20,448
2018-06-22 16:25,448
2018-06-22 16:30,448
2018-06-22 16:35,448
2018-06-22 16:40,447
2018-06-22 16:45,447
2018-06-22 16:50,446
2018-06-22 16:55,444
2018-06-22 17:00,445
2018-06-22 17:05,444
2018-06-22 17:10,445
2018-06-22 17:15,445
2018-06-22 17:20,445
2018-06-22 17:25,446
2018-06-22 17:30,443
2018-06-22 17:35,442
2018-06-22 17:40,443
2018-06-22 17:45,443
2018-06-22 17:50,445
2018-06-22 17:55,442
2018-06-22 18:00,443
2018-06-22 18:05,444
2018-06-22 18:10,445
2018-06-22 18:15,446
2018-06-22 18:20,444
2018-06-22 18:25,445
2018-06-22 18:30,446
2018-06-22 18:35,449
2018-06-22 18:40,447
2018-06-22 18:45,445
2018-06-22 18:50,449
2018-06-22 18:55,447
2018-06-22 19:00,445
2018-06-22 19:05,446
2018-06-22 19:10,449
2018-06-22 19:15,449
2018-06-22 19:20,448
2018-06-22 19:25,449
2018-06-22 19:30,447
2018-06-22 19:35,448
2018-06-22 19:40,446
2018-06-22 19:45,448
2018-06-22 19:50,448
2018-06-22 19:55,447
2018-06-22 20:00,448
2018-06-22 20:05,448
2018-06-22 20:10,448
2018-06-22 20:15,448
2018-06-22 20:20,445
2018-06-22 20:25,448
2018-06-22 20:30,449
2018-06-22 20:35,447
2018-06-22 20:40,447
2018-06-22 20:45,448
2018-06-22 20:50,449
2018-06-22 20:55,446
2018-06-22 21:00,453
2018-06-22 21:05,454
2018-06-22 21:10,457
2018-06-22 21:15,463
2018-06-22 21:20,466
2018-06-22 21:25,470
2018-06-22 21:30,470
2018-06-22 21:35,470
2018-06-22 21:40,466
2018-06-22 21:45,466
2018-06-22 21:50,463
2018-06-22 21:55,457
2018-06-22 22:00,454
2018-06-22 22:05,448
2018-06-22 22:10,442
2018-06-22 22:15,439
2018-06-22 22:20,433
2018-06-22 22:25,431
2018-06-22 22:30,426
2018-06-22 22:35,423
2018-06-22 22:40,418
2018-06-22 22:45,414
2018-06-22 22:50,407
2018-06-22 22:55,403
2018-06-22 23:00,401
2018-06-22 23:05,395
2018-06-22 23:10,390
2018-06-22 23:15,386
2018-06-22 23:20,384
2018-06-22 23:25,381
2018-06-22 23:30,373
2018-06-22 23:35,372
2018-06-22 23:40,366
2018-06-22 23:45,361
2018-06-22 23:50,359
2018-06-22 23:55,355
2018-06-23 00:00,352
2018-06-23 00:05,348
2018-06-23 00:10,343
2018-06-23 00:15,343
2018-06-23 00:20,338
2018-06-23 00:25,336
2018-06-23 00:30,334
2018-06-23 00:35,329
2018-06-23 00:40,326
2018-06-23 00:45,324
2018-06-23 00:50,321
2018-06-23 00:55,320
2018-06-23 01:00,318
2018-06-23 01:05,316
2018-06-23 01:10,314
2018-06-23 01:15,309
2018-06-23 01:20,308
2018-06-23 01:25,305
2018-06-23 01:30,304
2018-06-23 01:35,302
2018-06-23 01:40,299
2018-06-23 01:45,298
2018-06-23 01:50,296
2018-06-23 01:55,295
2018-06-23 02:00,293
2018-06-23 02:05,
2018-06-23 02:10,
2018-06-23 02:15,
2018-06-23 02:20,
2018-06-23 02:25,
2018-06-23 02:30,
2018-06-23 02:35,
2018-06-23 02:40,
2018-06-23 02:45,
2018-06-23 02:50,
2018-06-23 02:55,
