fecha,consumo
2016-11-01 04:30,276.0
2016-11-01 04:35,277.0
2016-11-01 04:40,274.0
2016-11-01 04:45,275.0
2016-11-01 04:50,277.0
2016-11-01 04:55,276.0
2016-11-01 05:00,278.0
2016-11-01 05:05,277.0
2016-11-01 05:10,279.0
2016-11-01 05:15,279.0
2016-11-01 05:20,279.0
2016-11-01 05:25,280.0
2016-11-01 05:30,278.0
2016-11-01 05:35,280.0
2016-11-01 05:40,282.0
2016-11-01 05:45,283.0
2016-11-01 05:50,284.0
2016-11-01 05:55,284.0
2016-11-01 06:00,282.0
2016-11-01 06:05,285.0
2016-11-01 06:10,286.0
2016-11-01 06:15,288.0
2016-11-01 06:20,289.0
2016-11-01 06:25,291.0
2016-11-01 06:30,290.0
2016-11-01 06:35,291.0
2016-11-01 06:40,292.0
2016-11-01 06:45,294.0
2016-11-01 06:50,296.0
2016-11-01 06:55,298.0
2016-11-01 07:00,301.0
2016-11-01 07:05,303.0
2016-11-01 07:10,298.0
2016-11-01 07:15,295.0
2016-11-01 07:20,294.0
2016-11-01 07:25,297.0
2016-11-01 07:30,300.0
2016-11-01 07:35,302.0
2016-11-01 07:40,306.0
2016-11-01 07:45,307.0
2016-11-01 07:50,312.0
2016-11-01 07:55,315.0
2016-11-01 08:00,322.0
2016-11-01 08:05,327.0
2016-11-01 08:10,331.0
2016-11-01 08:15,337.0
2016-11-01 08:20,344.0
2016-11-01 08:25,346.0
2016-11-01 08:30,351.0
2016-11-01 08:35,355.0
2016-11-01 08:40,356.0
2016-11-01 08:45,360.0
2016-11-01 08:50,361.0
2016-11-01 08:55,368.0
2016-11-01 09:00,371.0
2016-11-01 09:05,376.0
2016-11-01 09:10,377.0
2016-11-01 09:15,381.0
2016-11-01 09:20,382.0
2016-11-01 09:25,385.0
2016-11-01 09:30,385.0
2016-11-01 09:35,389.0
2016-11-01 09:40,393.0
2016-11-01 09:45,395.0
2016-11-01 09:50,395.0
2016-11-01 09:55,396.0
2016-11-01 10:00,399.0
2016-11-01 10:05,399.0
2016-11-01 10:10,403.0
2016-11-01 10:15,402.0
2016-11-01 10:20,403.0
2016-11-01 10:25,403.0
2016-11-01 10:30,404.0
2016-11-01 10:35,404.0
2016-11-01 10:40,406.0
2016-11-01 10:45,404.0
2016-11-01 10:50,404.0
2016-11-01 10:55,405.0
2016-11-01 11:00,402.0
2016-11-01 11:05,402.0
2016-11-01 11:10,404.0
2016-11-01 11:15,406.0
2016-11-01 11:20,403.0
2016-11-01 11:25,403.0
2016-11-01 11:30,404.0
2016-11-01 11:35,407.0
2016-11-01 11:40,405.0
2016-11-01 11:45,404.0
2016-11-01 11:50,406.0
2016-11-01 11:55,405.0
2016-11-01 12:00,405.0
2016-11-01 12:05,409.0
2016-11-01 12:10,407.0
2016-11-01 12:15,409.0
2016-11-01 12:20,408.0
2016-11-01 12:25,409.0
2016-11-01 12:30,407.0
2016-11-01 12:35,411.0
2016-11-01 12:40,412.0
2016-11-01 12:45,409.0
2016-11-01 12:50,413.0
2016-11-01 12:55,416.0
2016-11-01 13:00,415.0
2016-11-01 13:05,416.0
2016-11-01 13:10,418.0
2016-11-01 13:15,420.0
2016-11-01 13:20,420.0
2016-11-01 13:25,422.0
2016-11-01 13:30,420.0
2016-11-01 13:35,420.0
2016-11-01 13:40,424.0
2016-11-01 13:45,422.0
2016-11-01 13:50,425.0
2016-11-01 13:55,422.0
2016-11-01 14:00,422.0
2016-11-01 14:05,422.0
2016-11-01 14:10,419.0
2016-11-01 14:15,420.0
2016-11-01 14:20,416.0
2016-11-01 14:25,414.0
2016-11-01 14:30,412.0
2016-11-01 14:35,408.0
2016-11-01 14:40,408.0
2016-11-01 14:45,406.0
2016-11-01 14:50,405.0
2016-11-01 14:55,406.0
2016-11-01 15:00,400.0
2016-11-01 15:05,395.0
2016-11-01 15:10,391.0
2016-11-01 15:15,390.0
2016-11-01 15:20,388.0
2016-11-01 15:25,384.0
2016-11-01 15:30,385.0
2016-11-01 15:35,384.0
2016-11-01 15:40,381.0
2016-11-01 15:45,378.0
2016-11-01 15:50,376.0
2016-11-01 15:55,378.0
2016-11-01 16:00,379.0
2016-11-01 16:05,376.0
2016-11-01 16:10,379.0
2016-11-01 16:15,376.0
2016-11-01 16:20,377.0
2016-11-01 16:25,376.0
2016-11-01 16:30,375.0
2016-11-01 16:35,374.0
2016-11-01 16:40,375.0
2016-11-01 16:45,375.0
2016-11-01 16:50,376.0
2016-11-01 16:55,378.0
2016-11-01 17:00,379.0
2016-11-01 17:05,380.0
2016-11-01 17:10,380.0
2016-11-01 17:15,381.0
2016-11-01 17:20,381.0
2016-11-01 17:25,383.0
2016-11-01 17:30,382.0
2016-11-01 17:35,386.0
2016-11-01 17:40,386.0
2016-11-01 17:45,390.0
2016-11-01 17:50,392.0
2016-11-01 17:55,395.0
2016-11-01 18:00,398.0
2016-11-01 18:05,400.0
2016-11-01 18:10,404.0
2016-11-01 18:15,407.0
2016-11-01 18:20,411.0
2016-11-01 18:25,415.0
2016-11-01 18:30,423.0
2016-11-01 18:35,437.0
2016-11-01 18:40,447.0
2016-11-01 18:45,451.0
2016-11-01 18:50,453.0
2016-11-01 18:55,454.0
2016-11-01 19:00,458.0
2016-11-01 19:05,459.0
2016-11-01 19:10,462.0
2016-11-01 19:15,464.0
2016-11-01 19:20,467.0
2016-11-01 19:25,468.0
2016-11-01 19:30,470.0
2016-11-01 19:35,470.0
2016-11-01 19:40,469.0
2016-11-01 19:45,469.0
2016-11-01 19:50,469.0
2016-11-01 19:55,467.0
2016-11-01 20:00,467.0
2016-11-01 20:05,466.0
2016-11-01 20:10,466.0
2016-11-01 20:15,464.0
2016-11-01 20:20,465.0
2016-11-01 20:25,463.0
2016-11-01 20:30,460.0
2016-11-01 20:35,464.0
2016-11-01 20:40,463.0
2016-11-01 20:45,461.0
2016-11-01 20:50,459.0
2016-11-01 20:55,457.0
2016-11-01 21:00,454.0
2016-11-01 21:05,450.0
2016-11-01 21:10,446.0
2016-11-01 21:15,442.0
2016-11-01 21:20,439.0
2016-11-01 21:25,436.0
2016-11-01 21:30,431.0
2016-11-01 21:35,429.0
2016-11-01 21:40,429.0
2016-11-01 21:45,423.0
2016-11-01 21:50,420.0
2016-11-01 21:55,417.0
2016-11-01 22:00,411.0
2016-11-01 22:05,406.0
2016-11-01 22:10,401.0
2016-11-01 22:15,397.0
2016-11-01 22:20,394.0
2016-11-01 22:25,391.0
2016-11-01 22:30,385.0
2016-11-01 22:35,380.0
2016-11-01 22:40,377.0
2016-11-01 22:45,374.0
2016-11-01 22:50,370.0
2016-11-01 22:55,364.0
2016-11-01 23:00,361.0
2016-11-01 23:05,356.0
2016-11-01 23:10,352.0
2016-11-01 23:15,349.0
2016-11-01 23:20,345.0
2016-11-01 23:25,340.0
2016-11-01 23:30,338.0
2016-11-01 23:35,334.0
2016-11-01 23:40,331.0
2016-11-01 23:45,327.0
2016-11-01 23:50,324.0
2016-11-01 23:55,321.0
2016-11-02 00:00,318.0
2016-11-02 00:05,315.0
2016-11-02 00:10,313.0
2016-11-02 00:15,312.0
2016-11-02 00:20,308.0
2016-11-02 00:25,305.0
2016-11-02 00:30,305.0
2016-11-02 00:35,302.0
2016-11-02 00:40,301.0
2016-11-02 00:45,298.0
2016-11-02 00:50,296.0
2016-11-02 00:55,295.0
2016-11-02 01:00,291.0
2016-11-02 01:05,290.0
2016-11-02 01:10,290.0
2016-11-02 01:15,287.0
2016-11-02 01:20,287.0
2016-11-02 01:25,284.0
2016-11-02 01:30,284.0
2016-11-02 01:35,283.0
2016-11-02 01:40,281.0
2016-11-02 01:45,281.0
2016-11-02 01:50,280.0
2016-11-02 01:55,278.0
2016-11-02 02:00,280.0
