fecha,consumo
2015-11-01 17:20,345.0
2015-11-01 17:25,346.0
2015-11-01 17:30,348.0
2015-11-01 17:35,349.0
2015-11-01 17:40,353.0
2015-11-01 17:45,354.0
2015-11-01 17:50,355.0
2015-11-01 17:55,359.0
2015-11-01 18:00,363.0
2015-11-01 18:05,365.0
2015-11-01 18:10,367.0
2015-11-01 18:15,369.0
2015-11-01 18:20,374.0
2015-11-01 18:25,380.0
2015-11-01 18:30,389.0
2015-11-01 18:35,398.0
2015-11-01 18:40,407.0
2015-11-01 18:45,413.0
2015-11-01 18:50,415.0
2015-11-01 18:55,417.0
2015-11-01 19:00,419.0
2015-11-01 19:05,419.0
2015-11-01 19:10,420.0
2015-11-01 19:15,423.0
2015-11-01 19:20,423.0
2015-11-01 19:25,422.0
2015-11-01 19:30,422.0
2015-11-01 19:35,423.0
2015-11-01 19:40,424.0
2015-11-01 19:45,423.0
2015-11-01 19:50,424.0
2015-11-01 19:55,424.0
2015-11-01 20:00,424.0
2015-11-01 20:05,426.0
2015-11-01 20:10,424.0
2015-11-01 20:15,425.0
2015-11-01 20:20,424.0
2015-11-01 20:25,423.0
2015-11-01 20:30,423.0
2015-11-01 20:35,424.0
2015-11-01 20:40,422.0
2015-11-01 20:45,420.0
2015-11-01 20:50,420.0
2015-11-01 20:55,419.0
2015-11-01 21:00,418.0
2015-11-01 21:05,418.0
2015-11-01 21:10,416.0
2015-11-01 21:15,413.0
2015-11-01 21:20,411.0
2015-11-01 21:25,410.0
2015-11-01 21:30,406.0
2015-11-01 21:35,402.0
2015-11-01 21:40,398.0
2015-11-01 21:45,394.0
2015-11-01 21:50,392.0
2015-11-01 21:55,389.0
2015-11-01 22:00,385.0
2015-11-01 22:05,381.0
2015-11-01 22:10,379.0
2015-11-01 22:15,373.0
2015-11-01 22:20,370.0
2015-11-01 22:25,366.0
2015-11-01 22:30,362.0
2015-11-01 22:35,360.0
2015-11-01 22:40,359.0
2015-11-01 22:45,355.0
2015-11-01 22:50,349.0
2015-11-01 22:55,346.0
2015-11-01 23:00,344.0
2015-11-01 23:05,342.0
2015-11-01 23:10,338.0
2015-11-01 23:15,334.0
2015-11-01 23:20,332.0
2015-11-01 23:25,329.0
2015-11-01 23:30,326.0
2015-11-01 23:35,321.0
2015-11-01 23:40,319.0
2015-11-01 23:45,316.0
2015-11-01 23:50,313.0
2015-11-01 23:55,309.0
2015-11-02 00:00,306.0
2015-11-02 00:05,303.0
2015-11-02 00:10,301.0
2015-11-02 00:15,298.0
2015-11-02 00:20,295.0
2015-11-02 00:25,292.0
2015-11-02 00:30,288.0
2015-11-02 00:35,287.0
2015-11-02 00:40,286.0
2015-11-02 00:45,284.0
2015-11-02 00:50,283.0
2015-11-02 00:55,281.0
2015-11-02 01:00,278.0
2015-11-02 01:05,277.0
2015-11-02 01:10,276.0
2015-11-02 01:15,273.0
2015-11-02 01:20,272.0
2015-11-02 01:25,269.0
2015-11-02 01:30,268.0
2015-11-02 01:35,266.0
2015-11-02 01:40,265.0
2015-11-02 01:45,264.0
2015-11-02 01:50,262.0
2015-11-02 01:55,262.0
2015-11-02 02:00,262.0
