fecha,consumo
2022-03-31 18:20,430
2022-03-31 18:25,431
2022-03-31 18:30,428
2022-03-31 18:35,431
2022-03-31 18:40,432
2022-03-31 18:45,431
2022-03-31 18:50,426
2022-03-31 18:55,428
2022-03-31 19:00,432
2022-03-31 19:05,432
2022-03-31 19:10,434
2022-03-31 19:15,435
2022-03-31 19:20,438
2022-03-31 19:25,438
2022-03-31 19:30,436
2022-03-31 19:35,437
2022-03-31 19:40,443
2022-03-31 19:45,444
2022-03-31 19:50,447
2022-03-31 19:55,446
2022-03-31 20:00,451
2022-03-31 20:05,451
2022-03-31 20:10,452
2022-03-31 20:15,456
2022-03-31 20:20,461
2022-03-31 20:25,465
2022-03-31 20:30,475
2022-03-31 20:35,484
2022-03-31 20:40,489
2022-03-31 20:45,493
2022-03-31 20:50,495
2022-03-31 20:55,495
2022-03-31 21:00,495
2022-03-31 21:05,495
2022-03-31 21:10,492
2022-03-31 21:15,493
2022-03-31 21:20,488
2022-03-31 21:25,486
2022-03-31 21:30,483
2022-03-31 21:35,479
2022-03-31 21:40,475
2022-03-31 21:45,471
2022-03-31 21:50,465
2022-03-31 21:55,460
2022-03-31 22:00,454
2022-03-31 22:05,452
2022-03-31 22:10,444
2022-03-31 22:15,438
2022-03-31 22:20,431
2022-03-31 22:25,429
2022-03-31 22:30,424
2022-03-31 22:35,418
2022-03-31 22:40,413
2022-03-31 22:45,409
2022-03-31 22:50,404
2022-03-31 22:55,400
2022-03-31 23:00,392
2022-03-31 23:05,385
2022-03-31 23:10,382
2022-03-31 23:15,374
2022-03-31 23:20,373
2022-03-31 23:25,369
2022-03-31 23:30,363
2022-03-31 23:35,357
2022-03-31 23:40,355
2022-03-31 23:45,352
2022-03-31 23:50,341
2022-03-31 23:55,340
2022-04-01 00:00,331
2022-04-01 00:05,331
2022-04-01 00:10,331
2022-04-01 00:15,327
2022-04-01 00:20,322
2022-04-01 00:25,321
2022-04-01 00:30,321
2022-04-01 00:35,314
2022-04-01 00:40,313
2022-04-01 00:45,310
2022-04-01 00:50,309
2022-04-01 00:55,303
2022-04-01 01:00,302
2022-04-01 01:05,302
2022-04-01 01:10,295
2022-04-01 01:15,294
2022-04-01 01:20,294
2022-04-01 01:25,295
2022-04-01 01:30,291
2022-04-01 01:35,288
2022-04-01 01:40,286
2022-04-01 01:45,284
2022-04-01 01:50,283
2022-04-01 01:55,282
2022-04-01 02:00,280
2022-04-01 02:05,
2022-04-01 02:10,
2022-04-01 02:15,
2022-04-01 02:20,
2022-04-01 02:25,
2022-04-01 02:30,
2022-04-01 02:35,
2022-04-01 02:40,
2022-04-01 02:45,
2022-04-01 02:50,
2022-04-01 02:55,
