fecha,consumo
2013-04-10 14:30,459
2013-04-10 14:35,457
2013-04-10 14:40,453
2013-04-10 14:45,452
2013-04-10 14:50,450
2013-04-10 14:55,450
2013-04-10 15:00,449
2013-04-10 15:05,445
2013-04-10 15:10,449
2013-04-10 15:15,446
2013-04-10 15:20,446
2013-04-10 15:25,444
2013-04-10 15:30,440
2013-04-10 15:35,438
2013-04-10 15:40,435
2013-04-10 15:45,436
2013-04-10 15:50,433
2013-04-10 15:55,432
2013-04-10 16:00,432
2013-04-10 16:05,423
2013-04-10 16:10,430
2013-04-10 16:15,428
2013-04-10 16:20,429
2013-04-10 16:25,429
2013-04-10 16:30,429
2013-04-10 16:35,427
2013-04-10 16:40,427
2013-04-10 16:45,428
2013-04-10 16:50,427
2013-04-10 16:55,425
2013-04-10 17:00,426
2013-04-10 17:05,428
2013-04-10 17:10,428
2013-04-10 17:15,425
2013-04-10 17:20,426
2013-04-10 17:25,425
2013-04-10 17:30,426
2013-04-10 17:35,427
2013-04-10 17:40,427
2013-04-10 17:45,428
2013-04-10 17:50,428
2013-04-10 17:55,429
2013-04-10 18:00,433
2013-04-10 18:05,432
2013-04-10 18:10,430
2013-04-10 18:15,430
2013-04-10 18:20,431
2013-04-10 18:25,432
2013-04-10 18:30,434
2013-04-10 18:35,435
2013-04-10 18:40,436
2013-04-10 18:45,437
2013-04-10 18:50,437
2013-04-10 18:55,436
2013-04-10 19:00,437
2013-04-10 19:05,438
2013-04-10 19:10,442
2013-04-10 19:15,442
2013-04-10 19:20,443
2013-04-10 19:25,442
2013-04-10 19:30,444
2013-04-10 19:35,447
2013-04-10 19:40,446
2013-04-10 19:45,448
2013-04-10 19:50,450
2013-04-10 19:55,452
2013-04-10 20:00,454
2013-04-10 20:05,455
2013-04-10 20:10,456
2013-04-10 20:15,461
2013-04-10 20:20,462
2013-04-10 20:25,468
2013-04-10 20:30,476
2013-04-10 20:35,484
2013-04-10 20:40,496
2013-04-10 20:45,506
2013-04-10 20:50,510
2013-04-10 20:55,511
2013-04-10 21:00,511
2013-04-10 21:05,511
2013-04-10 21:10,506
2013-04-10 21:15,508
2013-04-10 21:20,505
2013-04-10 21:25,500
2013-04-10 21:30,499
2013-04-10 21:35,496
2013-04-10 21:40,494
2013-04-10 21:45,493
2013-04-10 21:50,488
2013-04-10 21:55,483
2013-04-10 22:00,478
2013-04-10 22:05,469
2013-04-10 22:10,461
2013-04-10 22:15,458
2013-04-10 22:20,450
2013-04-10 22:25,445
2013-04-10 22:30,439
2013-04-10 22:35,437
2013-04-10 22:40,432
2013-04-10 22:45,423
2013-04-10 22:50,418
2013-04-10 22:55,411
2013-04-10 23:00,407
2013-04-10 23:05,400
2013-04-10 23:10,394
2013-04-10 23:15,384
2013-04-10 23:20,381
2013-04-10 23:25,375
2013-04-10 23:30,372
2013-04-10 23:35,366
2013-04-10 23:40,361
2013-04-10 23:45,356
2013-04-10 23:50,353
2013-04-10 23:55,349
2013-04-11 00:00,344
2013-04-11 00:05,338
2013-04-11 00:10,334
2013-04-11 00:15,329
2013-04-11 00:20,327
2013-04-11 00:25,326
2013-04-11 00:30,321
2013-04-11 00:35,318
2013-04-11 00:40,315
2013-04-11 00:45,311
2013-04-11 00:50,309
2013-04-11 00:55,305
2013-04-11 01:00,304
2013-04-11 01:05,301
2013-04-11 01:10,299
2013-04-11 01:15,296
2013-04-11 01:20,293
2013-04-11 01:25,290
2013-04-11 01:30,289
2013-04-11 01:35,287
2013-04-11 01:40,286
2013-04-11 01:45,286
2013-04-11 01:50,282
2013-04-11 01:55,282
2013-04-11 02:00,280
2013-04-11 02:05,
2013-04-11 02:10,
2013-04-11 02:15,
2013-04-11 02:20,
2013-04-11 02:25,
2013-04-11 02:30,
2013-04-11 02:35,
2013-04-11 02:40,
2013-04-11 02:45,
2013-04-11 02:50,
2013-04-11 02:55,
