fecha,consumo
2020-08-04 10:05,445
2020-08-04 10:10,446
2020-08-04 10:15,451
2020-08-04 10:20,453
2020-08-04 10:25,449
2020-08-04 10:30,455
2020-08-04 10:35,454
2020-08-04 10:40,458
2020-08-04 10:45,453
2020-08-04 10:50,452
2020-08-04 10:55,458
2020-08-04 11:00,458
2020-08-04 11:05,456
2020-08-04 11:10,464
2020-08-04 11:15,458
2020-08-04 11:20,459
2020-08-04 11:25,461
2020-08-04 11:30,458
2020-08-04 11:35,459
2020-08-04 11:40,464
2020-08-04 11:45,465
2020-08-04 11:50,463
2020-08-04 11:55,466
2020-08-04 12:00,463
2020-08-04 12:05,466
2020-08-04 12:10,464
2020-08-04 12:15,471
2020-08-04 12:20,472
2020-08-04 12:25,468
2020-08-04 12:30,473
2020-08-04 12:35,472
2020-08-04 12:40,472
2020-08-04 12:45,471
2020-08-04 12:50,476
2020-08-04 12:55,474
2020-08-04 13:00,477
2020-08-04 13:05,474
2020-08-04 13:10,477
2020-08-04 13:15,481
2020-08-04 13:20,481
2020-08-04 13:25,482
2020-08-04 13:30,478
2020-08-04 13:35,483
2020-08-04 13:40,478
2020-08-04 13:45,484
2020-08-04 13:50,483
2020-08-04 13:55,475
2020-08-04 14:00,476
2020-08-04 14:05,474
2020-08-04 14:10,474
2020-08-04 14:15,472
2020-08-04 14:20,470
2020-08-04 14:25,469
2020-08-04 14:30,468
2020-08-04 14:35,463
2020-08-04 14:40,463
2020-08-04 14:45,460
2020-08-04 14:50,458
2020-08-04 14:55,455
2020-08-04 15:00,452
2020-08-04 15:05,450
2020-08-04 15:10,447
2020-08-04 15:15,446
2020-08-04 15:20,443
2020-08-04 15:25,445
2020-08-04 15:30,446
2020-08-04 15:35,438
2020-08-04 15:40,436
2020-08-04 15:45,438
2020-08-04 15:50,435
2020-08-04 15:55,434
2020-08-04 16:00,428
2020-08-04 16:05,433
2020-08-04 16:10,432
2020-08-04 16:15,430
2020-08-04 16:20,431
2020-08-04 16:25,426
2020-08-04 16:30,424
2020-08-04 16:35,429
2020-08-04 16:40,427
2020-08-04 16:45,425
2020-08-04 16:50,428
2020-08-04 16:55,424
2020-08-04 17:00,426
2020-08-04 17:05,424
2020-08-04 17:10,423
2020-08-04 17:15,425
2020-08-04 17:20,426
2020-08-04 17:25,424
2020-08-04 17:30,425
2020-08-04 17:35,426
2020-08-04 17:40,423
2020-08-04 17:45,424
2020-08-04 17:50,424
2020-08-04 17:55,423
2020-08-04 18:00,422
2020-08-04 18:05,422
2020-08-04 18:10,422
2020-08-04 18:15,423
2020-08-04 18:20,422
2020-08-04 18:25,420
2020-08-04 18:30,421
2020-08-04 18:35,420
2020-08-04 18:40,421
2020-08-04 18:45,422
2020-08-04 18:50,421
2020-08-04 18:55,421
2020-08-04 19:00,419
2020-08-04 19:05,422
2020-08-04 19:10,419
2020-08-04 19:15,421
2020-08-04 19:20,423
2020-08-04 19:25,419
2020-08-04 19:30,419
2020-08-04 19:35,422
2020-08-04 19:40,422
2020-08-04 19:45,421
2020-08-04 19:50,422
2020-08-04 19:55,422
2020-08-04 20:00,421
2020-08-04 20:05,422
2020-08-04 20:10,423
2020-08-04 20:15,424
2020-08-04 20:20,424
2020-08-04 20:25,425
2020-08-04 20:30,428
2020-08-04 20:35,430
2020-08-04 20:40,429
2020-08-04 20:45,430
2020-08-04 20:50,431
2020-08-04 20:55,438
2020-08-04 21:00,444
2020-08-04 21:05,451
2020-08-04 21:10,454
2020-08-04 21:15,457
2020-08-04 21:20,456
2020-08-04 21:25,456
2020-08-04 21:30,455
2020-08-04 21:35,454
2020-08-04 21:40,453
2020-08-04 21:45,449
2020-08-04 21:50,443
2020-08-04 21:55,439
2020-08-04 22:00,433
2020-08-04 22:05,428
2020-08-04 22:10,426
2020-08-04 22:15,417
2020-08-04 22:20,413
2020-08-04 22:25,413
2020-08-04 22:30,405
2020-08-04 22:35,401
2020-08-04 22:40,400
2020-08-04 22:45,394
2020-08-04 22:50,392
2020-08-04 22:55,386
2020-08-04 23:00,382
2020-08-04 23:05,378
2020-08-04 23:10,376
2020-08-04 23:15,372
2020-08-04 23:20,367
2020-08-04 23:25,365
2020-08-04 23:30,362
2020-08-04 23:35,360
2020-08-04 23:40,353
2020-08-04 23:45,350
2020-08-04 23:50,347
2020-08-04 23:55,341
2020-08-05 00:00,344
2020-08-05 00:05,342
2020-08-05 00:10,336
2020-08-05 00:15,336
2020-08-05 00:20,334
2020-08-05 00:25,332
2020-08-05 00:30,329
2020-08-05 00:35,327
2020-08-05 00:40,323
2020-08-05 00:45,324
2020-08-05 00:50,318
2020-08-05 00:55,316
2020-08-05 01:00,315
2020-08-05 01:05,313
2020-08-05 01:10,308
2020-08-05 01:15,304
2020-08-05 01:20,302
2020-08-05 01:25,303
2020-08-05 01:30,301
2020-08-05 01:35,299
2020-08-05 01:40,300
2020-08-05 01:45,295
2020-08-05 01:50,298
2020-08-05 01:55,294
2020-08-05 02:00,294
2020-08-05 02:05,
2020-08-05 02:10,
2020-08-05 02:15,
2020-08-05 02:20,
2020-08-05 02:25,
2020-08-05 02:30,
2020-08-05 02:35,
2020-08-05 02:40,
2020-08-05 02:45,
2020-08-05 02:50,
2020-08-05 02:55,
