fecha,consumo
2013-11-01 05:05,266
2013-11-01 05:10,263
2013-11-01 05:15,265
2013-11-01 05:20,264
2013-11-01 05:25,265
2013-11-01 05:30,266
2013-11-01 05:35,267
2013-11-01 05:40,267
2013-11-01 05:45,269
2013-11-01 05:50,269
2013-11-01 05:55,269
2013-11-01 06:00,272
2013-11-01 06:05,273
2013-11-01 06:10,275
2013-11-01 06:15,278
2013-11-01 06:20,277
2013-11-01 06:25,279
2013-11-01 06:30,280
2013-11-01 06:35,280
2013-11-01 06:40,283
2013-11-01 06:45,284
2013-11-01 06:50,287
2013-11-01 06:55,287
2013-11-01 07:00,288
2013-11-01 07:05,289
2013-11-01 07:10,284
2013-11-01 07:15,285
2013-11-01 07:20,284
2013-11-01 07:25,286
2013-11-01 07:30,289
2013-11-01 07:35,292
2013-11-01 07:40,294
2013-11-01 07:45,292
2013-11-01 07:50,301
2013-11-01 07:55,303
2013-11-01 08:00,307
2013-11-01 08:05,313
2013-11-01 08:10,318
2013-11-01 08:15,324
2013-11-01 08:20,328
2013-11-01 08:25,333
2013-11-01 08:30,337
2013-11-01 08:35,340
2013-11-01 08:40,346
2013-11-01 08:45,349
2013-11-01 08:50,351
2013-11-01 08:55,356
2013-11-01 09:00,357
2013-11-01 09:05,359
2013-11-01 09:10,362
2013-11-01 09:15,365
2013-11-01 09:20,367
2013-11-01 09:25,371
2013-11-01 09:30,372
2013-11-01 09:35,375
2013-11-01 09:40,378
2013-11-01 09:45,380
2013-11-01 09:50,381
2013-11-01 09:55,385
2013-11-01 10:00,387
2013-11-01 10:05,388
2013-11-01 10:10,390
2013-11-01 10:15,390
2013-11-01 10:20,392
2013-11-01 10:25,393
2013-11-01 10:30,393
2013-11-01 10:35,394
2013-11-01 10:40,394
2013-11-01 10:45,392
2013-11-01 10:50,394
2013-11-01 10:55,394
2013-11-01 11:00,393
2013-11-01 11:05,393
2013-11-01 11:10,392
2013-11-01 11:15,393
2013-11-01 11:20,395
2013-11-01 11:25,393
2013-11-01 11:30,395
2013-11-01 11:35,396
2013-11-01 11:40,397
2013-11-01 11:45,395
2013-11-01 11:50,397
2013-11-01 11:55,396
2013-11-01 12:00,398
2013-11-01 12:05,396
2013-11-01 12:10,399
2013-11-01 12:15,399
2013-11-01 12:20,402
2013-11-01 12:25,400
2013-11-01 12:30,400
2013-11-01 12:35,401
2013-11-01 12:40,404
2013-11-01 12:45,405
2013-11-01 12:50,408
2013-11-01 12:55,408
2013-11-01 13:00,409
2013-11-01 13:05,410
2013-11-01 13:10,410
2013-11-01 13:15,412
2013-11-01 13:20,413
2013-11-01 13:25,414
2013-11-01 13:30,415
2013-11-01 13:35,416
2013-11-01 13:40,417
2013-11-01 13:45,418
2013-11-01 13:50,417
2013-11-01 13:55,417
2013-11-01 14:00,412
2013-11-01 14:05,414
2013-11-01 14:10,411
2013-11-01 14:15,410
2013-11-01 14:20,404
2013-11-01 14:25,405
2013-11-01 14:30,403
2013-11-01 14:35,402
2013-11-01 14:40,400
2013-11-01 14:45,396
2013-11-01 14:50,395
2013-11-01 14:55,395
2013-11-01 15:00,391
2013-11-01 15:05,388
2013-11-01 15:10,385
2013-11-01 15:15,384
2013-11-01 15:20,381
2013-11-01 15:25,381
2013-11-01 15:30,377
2013-11-01 15:35,374
2013-11-01 15:40,375
2013-11-01 15:45,371
2013-11-01 15:50,370
2013-11-01 15:55,369
2013-11-01 16:00,366
2013-11-01 16:05,367
2013-11-01 16:10,366
2013-11-01 16:15,366
2013-11-01 16:20,366
2013-11-01 16:25,365
2013-11-01 16:30,365
2013-11-01 16:35,363
2013-11-01 16:40,363
2013-11-01 16:45,363
2013-11-01 16:50,365
2013-11-01 16:55,363
2013-11-01 17:00,364
2013-11-01 17:05,366
2013-11-01 17:10,365
2013-11-01 17:15,367
2013-11-01 17:20,365
2013-11-01 17:25,366
2013-11-01 17:30,366
2013-11-01 17:35,367
2013-11-01 17:40,369
2013-11-01 17:45,371
2013-11-01 17:50,372
2013-11-01 17:55,374
2013-11-01 18:00,377
2013-11-01 18:05,380
2013-11-01 18:10,384
2013-11-01 18:15,390
2013-11-01 18:20,391
2013-11-01 18:25,399
2013-11-01 18:30,406
2013-11-01 18:35,417
2013-11-01 18:40,426
2013-11-01 18:45,433
2013-11-01 18:50,438
2013-11-01 18:55,438
2013-11-01 19:00,442
2013-11-01 19:05,444
2013-11-01 19:10,443
2013-11-01 19:15,442
2013-11-01 19:20,442
2013-11-01 19:25,444
2013-11-01 19:30,445
2013-11-01 19:35,445
2013-11-01 19:40,446
2013-11-01 19:45,447
2013-11-01 19:50,444
2013-11-01 19:55,443
2013-11-01 20:00,443
2013-11-01 20:05,443
2013-11-01 20:10,445
2013-11-01 20:15,444
2013-11-01 20:20,446
2013-11-01 20:25,442
2013-11-01 20:30,440
2013-11-01 20:35,441
2013-11-01 20:40,439
2013-11-01 20:45,438
2013-11-01 20:50,438
2013-11-01 20:55,437
2013-11-01 21:00,435
2013-11-01 21:05,436
2013-11-01 21:10,432
2013-11-01 21:15,431
2013-11-01 21:20,428
2013-11-01 21:25,424
2013-11-01 21:30,421
2013-11-01 21:35,418
2013-11-01 21:40,415
2013-11-01 21:45,413
2013-11-01 21:50,409
2013-11-01 21:55,409
2013-11-01 22:00,406
2013-11-01 22:05,400
2013-11-01 22:10,397
2013-11-01 22:15,395
2013-11-01 22:20,390
2013-11-01 22:25,385
2013-11-01 22:30,383
2013-11-01 22:35,377
2013-11-01 22:40,375
2013-11-01 22:45,372
2013-11-01 22:50,370
2013-11-01 22:55,365
2013-11-01 23:00,360
2013-11-01 23:05,356
2013-11-01 23:10,351
2013-11-01 23:15,350
2013-11-01 23:20,347
2013-11-01 23:25,343
2013-11-01 23:30,340
2013-11-01 23:35,337
2013-11-01 23:40,332
2013-11-01 23:45,330
2013-11-01 23:50,328
2013-11-01 23:55,324
2013-11-02 00:00,321
2013-11-02 00:05,319
2013-11-02 00:10,315
2013-11-02 00:15,312
2013-11-02 00:20,310
2013-11-02 00:25,309
2013-11-02 00:30,306
2013-11-02 00:35,302
2013-11-02 00:40,301
2013-11-02 00:45,299
2013-11-02 00:50,297
2013-11-02 00:55,295
2013-11-02 01:00,292
2013-11-02 01:05,289
2013-11-02 01:10,288
2013-11-02 01:15,286
2013-11-02 01:20,284
2013-11-02 01:25,283
2013-11-02 01:30,280
2013-11-02 01:35,278
2013-11-02 01:40,277
2013-11-02 01:45,277
2013-11-02 01:50,274
2013-11-02 01:55,273
2013-11-02 02:00,273
2013-11-02 02:05,
2013-11-02 02:10,
2013-11-02 02:15,
2013-11-02 02:20,
2013-11-02 02:25,
2013-11-02 02:30,
2013-11-02 02:35,
2013-11-02 02:40,
2013-11-02 02:45,
2013-11-02 02:50,
2013-11-02 02:55,
