fecha,consumo
2018-11-01 13:15,435
2018-11-01 13:20,436
2018-11-01 13:25,437
2018-11-01 13:30,437
2018-11-01 13:35,436
2018-11-01 13:40,436
2018-11-01 13:45,438
2018-11-01 13:50,438
2018-11-01 13:55,436
2018-11-01 14:00,435
2018-11-01 14:05,433
2018-11-01 14:10,434
2018-11-01 14:15,433
2018-11-01 14:20,429
2018-11-01 14:25,428
2018-11-01 14:30,425
2018-11-01 14:35,423
2018-11-01 14:40,419
2018-11-01 14:45,420
2018-11-01 14:50,414
2018-11-01 14:55,416
2018-11-01 15:00,413
2018-11-01 15:05,409
2018-11-01 15:10,408
2018-11-01 15:15,407
2018-11-01 15:20,403
2018-11-01 15:25,401
2018-11-01 15:30,401
2018-11-01 15:35,399
2018-11-01 15:40,395
2018-11-01 15:45,395
2018-11-01 15:50,389
2018-11-01 15:55,387
2018-11-01 16:00,389
2018-11-01 16:05,389
2018-11-01 16:10,390
2018-11-01 16:15,388
2018-11-01 16:20,382
2018-11-01 16:25,384
2018-11-01 16:30,383
2018-11-01 16:35,386
2018-11-01 16:40,385
2018-11-01 16:45,386
2018-11-01 16:50,389
2018-11-01 16:55,386
2018-11-01 17:00,389
2018-11-01 17:05,386
2018-11-01 17:10,389
2018-11-01 17:15,390
2018-11-01 17:20,390
2018-11-01 17:25,393
2018-11-01 17:30,395
2018-11-01 17:35,396
2018-11-01 17:40,397
2018-11-01 17:45,400
2018-11-01 17:50,397
2018-11-01 17:55,404
2018-11-01 18:00,406
2018-11-01 18:05,411
2018-11-01 18:10,412
2018-11-01 18:15,411
2018-11-01 18:20,415
2018-11-01 18:25,421
2018-11-01 18:30,431
2018-11-01 18:35,441
2018-11-01 18:40,447
2018-11-01 18:45,449
2018-11-01 18:50,456
2018-11-01 18:55,457
2018-11-01 19:00,457
2018-11-01 19:05,463
2018-11-01 19:10,465
2018-11-01 19:15,466
2018-11-01 19:20,470
2018-11-01 19:25,468
2018-11-01 19:30,469
2018-11-01 19:35,467
2018-11-01 19:40,467
2018-11-01 19:45,466
2018-11-01 19:50,470
2018-11-01 19:55,471
2018-11-01 20:00,467
2018-11-01 20:05,466
2018-11-01 20:10,468
2018-11-01 20:15,468
2018-11-01 20:20,469
2018-11-01 20:25,469
2018-11-01 20:30,465
2018-11-01 20:35,467
2018-11-01 20:40,466
2018-11-01 20:45,465
2018-11-01 20:50,463
2018-11-01 20:55,460
2018-11-01 21:00,459
2018-11-01 21:05,457
2018-11-01 21:10,453
2018-11-01 21:15,447
2018-11-01 21:20,447
2018-11-01 21:25,446
2018-11-01 21:30,439
2018-11-01 21:35,437
2018-11-01 21:40,431
2018-11-01 21:45,427
2018-11-01 21:50,426
2018-11-01 21:55,421
2018-11-01 22:00,416
2018-11-01 22:05,412
2018-11-01 22:10,410
2018-11-01 22:15,402
2018-11-01 22:20,400
2018-11-01 22:25,394
2018-11-01 22:30,390
2018-11-01 22:35,386
2018-11-01 22:40,379
2018-11-01 22:45,375
2018-11-01 22:50,370
2018-11-01 22:55,369
2018-11-01 23:00,366
2018-11-01 23:05,360
2018-11-01 23:10,354
2018-11-01 23:15,351
2018-11-01 23:20,348
2018-11-01 23:25,345
2018-11-01 23:30,341
2018-11-01 23:35,339
2018-11-01 23:40,333
2018-11-01 23:45,329
2018-11-01 23:50,326
2018-11-01 23:55,323
2018-11-02 00:00,320
2018-11-02 00:05,319
2018-11-02 00:10,316
2018-11-02 00:15,313
2018-11-02 00:20,312
2018-11-02 00:25,310
2018-11-02 00:30,305
2018-11-02 00:35,305
2018-11-02 00:40,301
2018-11-02 00:45,297
2018-11-02 00:50,297
2018-11-02 00:55,295
2018-11-02 01:00,294
2018-11-02 01:05,296
2018-11-02 01:10,292
2018-11-02 01:15,291
2018-11-02 01:20,286
2018-11-02 01:25,289
2018-11-02 01:30,289
2018-11-02 01:35,285
2018-11-02 01:40,282
2018-11-02 01:45,283
2018-11-02 01:50,281
2018-11-02 01:55,280
2018-11-02 02:00,279
2018-11-02 02:05,
2018-11-02 02:10,
2018-11-02 02:15,
2018-11-02 02:20,
2018-11-02 02:25,
2018-11-02 02:30,
2018-11-02 02:35,
2018-11-02 02:40,
2018-11-02 02:45,
2018-11-02 02:50,
2018-11-02 02:55,
