fecha,consumo
2016-12-31 13:20,460.0
2016-12-31 13:25,461.0
2016-12-31 13:30,462.0
2016-12-31 13:35,461.0
2016-12-31 13:40,463.0
2016-12-31 13:45,460.0
2016-12-31 13:50,461.0
2016-12-31 13:55,463.0
2016-12-31 14:00,463.0
2016-12-31 14:05,461.0
2016-12-31 14:10,458.0
2016-12-31 14:15,457.0
2016-12-31 14:20,456.0
2016-12-31 14:25,455.0
2016-12-31 14:30,455.0
2016-12-31 14:35,453.0
2016-12-31 14:40,451.0
2016-12-31 14:45,451.0
2016-12-31 14:50,449.0
2016-12-31 14:55,446.0
2016-12-31 15:00,444.0
2016-12-31 15:05,444.0
2016-12-31 15:10,440.0
2016-12-31 15:15,438.0
2016-12-31 15:20,437.0
2016-12-31 15:25,435.0
2016-12-31 15:30,432.0
2016-12-31 15:35,433.0
2016-12-31 15:40,430.0
2016-12-31 15:45,432.0
2016-12-31 15:50,431.0
2016-12-31 15:55,427.0
2016-12-31 16:00,426.0
2016-12-31 16:05,428.0
2016-12-31 16:10,426.0
2016-12-31 16:15,427.0
2016-12-31 16:20,427.0
2016-12-31 16:25,427.0
2016-12-31 16:30,427.0
2016-12-31 16:35,428.0
2016-12-31 16:40,430.0
2016-12-31 16:45,432.0
2016-12-31 16:50,430.0
2016-12-31 16:55,432.0
2016-12-31 17:00,432.0
2016-12-31 17:05,435.0
2016-12-31 17:10,434.0
2016-12-31 17:15,433.0
2016-12-31 17:20,435.0
2016-12-31 17:25,437.0
2016-12-31 17:30,441.0
2016-12-31 17:35,443.0
2016-12-31 17:40,444.0
2016-12-31 17:45,447.0
2016-12-31 17:50,452.0
2016-12-31 17:55,456.0
2016-12-31 18:00,457.0
2016-12-31 18:05,463.0
2016-12-31 18:10,465.0
2016-12-31 18:15,471.0
2016-12-31 18:20,476.0
2016-12-31 18:25,485.0
2016-12-31 18:30,495.0
2016-12-31 18:35,509.0
2016-12-31 18:40,517.0
2016-12-31 18:45,524.0
2016-12-31 18:50,530.0
2016-12-31 18:55,533.0
2016-12-31 19:00,535.0
2016-12-31 19:05,537.0
2016-12-31 19:10,539.0
2016-12-31 19:15,540.0
2016-12-31 19:20,537.0
2016-12-31 19:25,546.0
2016-12-31 19:30,545.0
2016-12-31 19:35,545.0
2016-12-31 19:40,545.0
2016-12-31 19:45,542.0
2016-12-31 19:50,543.0
2016-12-31 19:55,542.0
2016-12-31 20:00,540.0
2016-12-31 20:05,539.0
2016-12-31 20:10,536.0
2016-12-31 20:15,533.0
2016-12-31 20:20,532.0
2016-12-31 20:25,531.0
2016-12-31 20:30,528.0
2016-12-31 20:35,524.0
2016-12-31 20:40,521.0
2016-12-31 20:45,517.0
2016-12-31 20:50,516.0
2016-12-31 20:55,513.0
2016-12-31 21:00,506.0
2016-12-31 21:05,502.0
2016-12-31 21:10,495.0
2016-12-31 21:15,491.0
2016-12-31 21:20,485.0
2016-12-31 21:25,478.0
2016-12-31 21:30,472.0
2016-12-31 21:35,464.0
2016-12-31 21:40,457.0
2016-12-31 21:45,451.0
2016-12-31 21:50,445.0
2016-12-31 21:55,439.0
2016-12-31 22:00,434.0
2016-12-31 22:05,427.0
2016-12-31 22:10,423.0
2016-12-31 22:15,416.0
2016-12-31 22:20,413.0
2016-12-31 22:25,411.0
2016-12-31 22:30,405.0
2016-12-31 22:35,400.0
2016-12-31 22:40,395.0
2016-12-31 22:45,389.0
2016-12-31 22:50,384.0
2016-12-31 22:55,383.0
2016-12-31 23:00,379.0
2016-12-31 23:05,378.0
2016-12-31 23:10,374.0
2016-12-31 23:15,373.0
2016-12-31 23:20,371.0
2016-12-31 23:25,367.0
2016-12-31 23:30,367.0
2016-12-31 23:35,365.0
2016-12-31 23:40,362.0
2016-12-31 23:45,360.0
2016-12-31 23:50,356.0
2016-12-31 23:55,352.0
2017-01-01 00:00,347.0
2017-01-01 00:05,345.0
2017-01-01 00:10,342.0
2017-01-01 00:15,342.0
2017-01-01 00:20,343.0
2017-01-01 00:25,341.0
2017-01-01 00:30,340.0
2017-01-01 00:35,340.0
2017-01-01 00:40,341.0
2017-01-01 00:45,339.0
2017-01-01 00:50,337.0
2017-01-01 00:55,335.0
2017-01-01 01:00,333.0
2017-01-01 01:05,331.0
2017-01-01 01:10,329.0
2017-01-01 01:15,328.0
2017-01-01 01:20,325.0
2017-01-01 01:25,323.0
2017-01-01 01:30,323.0
2017-01-01 01:35,319.0
2017-01-01 01:40,316.0
2017-01-01 01:45,315.0
2017-01-01 01:50,312.0
2017-01-01 01:55,311.0
2017-01-01 02:00,309.0
