fecha,consumo
2013-12-31 10:25,457
2013-12-31 10:30,457
2013-12-31 10:35,456
2013-12-31 10:40,457
2013-12-31 10:45,461
2013-12-31 10:50,458
2013-12-31 10:55,458
2013-12-31 11:00,458
2013-12-31 11:05,455
2013-12-31 11:10,456
2013-12-31 11:15,455
2013-12-31 11:20,454
2013-12-31 11:25,457
2013-12-31 11:30,455
2013-12-31 11:35,454
2013-12-31 11:40,454
2013-12-31 11:45,448
2013-12-31 11:50,453
2013-12-31 11:55,451
2013-12-31 12:00,450
2013-12-31 12:05,439
2013-12-31 12:10,453
2013-12-31 12:15,439
2013-12-31 12:20,451
2013-12-31 12:25,452
2013-12-31 12:30,452
2013-12-31 12:35,452
2013-12-31 12:40,452
2013-12-31 12:45,453
2013-12-31 12:50,453
2013-12-31 12:55,453
2013-12-31 13:00,453
2013-12-31 13:05,453
2013-12-31 13:10,453
2013-12-31 13:15,453
2013-12-31 13:20,453
2013-12-31 13:25,452
2013-12-31 13:30,452
2013-12-31 13:35,451
2013-12-31 13:40,450
2013-12-31 13:45,449
2013-12-31 13:50,447
2013-12-31 13:55,454
2013-12-31 14:00,444
2013-12-31 14:05,449
2013-12-31 14:10,449
2013-12-31 14:15,448
2013-12-31 14:20,446
2013-12-31 14:25,444
2013-12-31 14:30,442
2013-12-31 14:35,441
2013-12-31 14:40,440
2013-12-31 14:45,438
2013-12-31 14:50,437
2013-12-31 14:55,437
2013-12-31 15:00,427
2013-12-31 15:05,429
2013-12-31 15:10,430
2013-12-31 15:15,428
2013-12-31 15:20,426
2013-12-31 15:25,424
2013-12-31 15:30,424
2013-12-31 15:35,412
2013-12-31 15:40,420
2013-12-31 15:45,420
2013-12-31 15:50,419
2013-12-31 15:55,419
2013-12-31 16:00,418
2013-12-31 16:05,417
2013-12-31 16:10,416
2013-12-31 16:15,417
2013-12-31 16:20,417
2013-12-31 16:25,416
2013-12-31 16:30,417
2013-12-31 16:35,416
2013-12-31 16:40,414
2013-12-31 16:45,416
2013-12-31 16:50,417
2013-12-31 16:55,415
2013-12-31 17:00,417
2013-12-31 17:05,418
2013-12-31 17:10,420
2013-12-31 17:15,421
2013-12-31 17:20,420
2013-12-31 17:25,425
2013-12-31 17:30,425
2013-12-31 17:35,426
2013-12-31 17:40,426
2013-12-31 17:45,430
2013-12-31 17:50,434
2013-12-31 17:55,437
2013-12-31 18:00,440
2013-12-31 18:05,446
2013-12-31 18:10,450
2013-12-31 18:15,455
2013-12-31 18:20,465
2013-12-31 18:25,475
2013-12-31 18:30,486
2013-12-31 18:35,496
2013-12-31 18:40,509
2013-12-31 18:45,515
2013-12-31 18:50,520
2013-12-31 18:55,521
2013-12-31 19:00,524
2013-12-31 19:05,527
2013-12-31 19:10,529
2013-12-31 19:15,531
2013-12-31 19:20,533
2013-12-31 19:25,534
2013-12-31 19:30,535
2013-12-31 19:35,534
2013-12-31 19:40,535
2013-12-31 19:45,533
2013-12-31 19:50,532
2013-12-31 19:55,529
2013-12-31 20:00,527
2013-12-31 20:05,525
2013-12-31 20:10,525
2013-12-31 20:15,520
2013-12-31 20:20,520
2013-12-31 20:25,518
2013-12-31 20:30,514
2013-12-31 20:35,513
2013-12-31 20:40,508
2013-12-31 20:45,505
2013-12-31 20:50,502
2013-12-31 20:55,500
2013-12-31 21:00,496
2013-12-31 21:05,488
2013-12-31 21:10,484
2013-12-31 21:15,478
2013-12-31 21:20,470
2013-12-31 21:25,465
2013-12-31 21:30,458
2013-12-31 21:35,454
2013-12-31 21:40,448
2013-12-31 21:45,442
2013-12-31 21:50,437
2013-12-31 21:55,429
2013-12-31 22:00,422
2013-12-31 22:05,416
2013-12-31 22:10,412
2013-12-31 22:15,409
2013-12-31 22:20,401
2013-12-31 22:25,397
2013-12-31 22:30,393
2013-12-31 22:35,389
2013-12-31 22:40,384
2013-12-31 22:45,380
2013-12-31 22:50,377
2013-12-31 22:55,375
2013-12-31 23:00,372
2013-12-31 23:05,369
2013-12-31 23:10,365
2013-12-31 23:15,366
2013-12-31 23:20,362
2013-12-31 23:25,358
2013-12-31 23:30,357
2013-12-31 23:35,355
2013-12-31 23:40,351
2013-12-31 23:45,351
2013-12-31 23:50,347
2013-12-31 23:55,343
2014-01-01 00:00,336
2014-01-01 00:05,336
2014-01-01 00:10,338
2014-01-01 00:15,335
2014-01-01 00:20,334
2014-01-01 00:25,334
2014-01-01 00:30,332
2014-01-01 00:35,331
2014-01-01 00:40,330
2014-01-01 00:45,329
2014-01-01 00:50,325
2014-01-01 00:55,325
2014-01-01 01:00,324
2014-01-01 01:05,322
2014-01-01 01:10,320
2014-01-01 01:15,318
2014-01-01 01:20,316
2014-01-01 01:25,316
2014-01-01 01:30,312
2014-01-01 01:35,310
2014-01-01 01:40,308
2014-01-01 01:45,307
2014-01-01 01:50,305
2014-01-01 01:55,301
2014-01-01 02:00,300
2014-01-01 02:05,
2014-01-01 02:10,
2014-01-01 02:15,
2014-01-01 02:20,
2014-01-01 02:25,
2014-01-01 02:30,
2014-01-01 02:35,
2014-01-01 02:40,
2014-01-01 02:45,
2014-01-01 02:50,
2014-01-01 02:55,
