fecha,consumo
2023-03-02 13:30,473
2023-03-02 13:35,472
2023-03-02 13:40,473
2023-03-02 13:45,476
2023-03-02 13:50,476
2023-03-02 13:55,476
2023-03-02 14:00,478
2023-03-02 14:05,476
2023-03-02 14:10,478
2023-03-02 14:15,479
2023-03-02 14:20,481
2023-03-02 14:25,477
2023-03-02 14:30,474
2023-03-02 14:35,472
2023-03-02 14:40,471
2023-03-02 14:45,471
2023-03-02 14:50,468
2023-03-02 14:55,469
2023-03-02 15:00,469
2023-03-02 15:05,468
2023-03-02 15:10,463
2023-03-02 15:15,462
2023-03-02 15:20,460
2023-03-02 15:25,459
2023-03-02 15:30,455
2023-03-02 15:35,457
2023-03-02 15:40,456
2023-03-02 15:45,456
2023-03-02 15:50,447
2023-03-02 15:55,444
2023-03-02 16:00,442
2023-03-02 16:05,442
2023-03-02 16:10,440
2023-03-02 16:15,440
2023-03-02 16:20,438
2023-03-02 16:25,439
2023-03-02 16:30,439
2023-03-02 16:35,440
2023-03-02 16:40,441
2023-03-02 16:45,437
2023-03-02 16:50,440
2023-03-02 16:55,441
2023-03-02 17:00,439
2023-03-02 17:05,439
2023-03-02 17:10,438
2023-03-02 17:15,440
2023-03-02 17:20,440
2023-03-02 17:25,439
2023-03-02 17:30,440
2023-03-02 17:35,442
2023-03-02 17:40,439
2023-03-02 17:45,442
2023-03-02 17:50,444
2023-03-02 17:55,446
2023-03-02 18:00,447
2023-03-02 18:05,450
2023-03-02 18:10,451
2023-03-02 18:15,454
2023-03-02 18:20,456
2023-03-02 18:25,455
2023-03-02 18:30,458
2023-03-02 18:35,460
2023-03-02 18:40,464
2023-03-02 18:45,465
2023-03-02 18:50,470
2023-03-02 18:55,471
2023-03-02 19:00,473
2023-03-02 19:05,482
2023-03-02 19:10,487
2023-03-02 19:15,498
2023-03-02 19:20,504
2023-03-02 19:25,511
2023-03-02 19:30,513
2023-03-02 19:35,519
2023-03-02 19:40,523
2023-03-02 19:45,524
2023-03-02 19:50,528
2023-03-02 19:55,528
2023-03-02 20:00,529
2023-03-02 20:05,530
2023-03-02 20:10,527
2023-03-02 20:15,527
2023-03-02 20:20,526
2023-03-02 20:25,523
2023-03-02 20:30,523
2023-03-02 20:35,521
2023-03-02 20:40,521
2023-03-02 20:45,518
2023-03-02 20:50,520
2023-03-02 20:55,522
2023-03-02 21:00,521
2023-03-02 21:05,515
2023-03-02 21:10,508
2023-03-02 21:15,505
2023-03-02 21:20,501
2023-03-02 21:25,496
2023-03-02 21:30,490
2023-03-02 21:35,483
2023-03-02 21:40,476
2023-03-02 21:45,469
2023-03-02 21:50,464
2023-03-02 21:55,458
2023-03-02 22:00,454
2023-03-02 22:05,450
2023-03-02 22:10,443
2023-03-02 22:15,435
2023-03-02 22:20,432
2023-03-02 22:25,428
2023-03-02 22:30,423
2023-03-02 22:35,416
2023-03-02 22:40,412
2023-03-02 22:45,408
2023-03-02 22:50,403
2023-03-02 22:55,400
2023-03-02 23:00,394
2023-03-02 23:05,388
2023-03-02 23:10,383
2023-03-02 23:15,376
2023-03-02 23:20,374
2023-03-02 23:25,369
2023-03-02 23:30,365
2023-03-02 23:35,357
2023-03-02 23:40,354
2023-03-02 23:45,351
2023-03-02 23:50,347
2023-03-02 23:55,342
2023-03-03 00:00,339
2023-03-03 00:05,338
2023-03-03 00:10,337
2023-03-03 00:15,334
2023-03-03 00:20,331
2023-03-03 00:25,329
2023-03-03 00:30,325
2023-03-03 00:35,321
2023-03-03 00:40,319
2023-03-03 00:45,317
2023-03-03 00:50,315
2023-03-03 00:55,313
2023-03-03 01:00,308
2023-03-03 01:05,307
2023-03-03 01:10,305
2023-03-03 01:15,303
2023-03-03 01:20,301
2023-03-03 01:25,299
2023-03-03 01:30,297
2023-03-03 01:35,295
2023-03-03 01:40,294
2023-03-03 01:45,293
2023-03-03 01:50,291
2023-03-03 01:55,290
2023-03-03 02:00,288
2023-03-03 02:05,
2023-03-03 02:10,
2023-03-03 02:15,
2023-03-03 02:20,
2023-03-03 02:25,
2023-03-03 02:30,
2023-03-03 02:35,
2023-03-03 02:40,
2023-03-03 02:45,
2023-03-03 02:50,
2023-03-03 02:55,
