fecha,consumo
2013-03-25 21:35,475
2013-03-25 21:40,472
2013-03-25 21:45,466
2013-03-25 21:50,458
2013-03-25 21:55,453
2013-03-25 22:00,448
2013-03-25 22:05,440
2013-03-25 22:10,432
2013-03-25 22:15,429
2013-03-25 22:20,421
2013-03-25 22:25,414
2013-03-25 22:30,405
2013-03-25 22:35,403
2013-03-25 22:40,396
2013-03-25 22:45,392
2013-03-25 22:50,389
2013-03-25 22:55,385
2013-03-25 23:00,382
2013-03-25 23:05,378
2013-03-25 23:10,372
2013-03-25 23:15,367
2013-03-25 23:20,362
2013-03-25 23:25,359
2013-03-25 23:30,356
2013-03-25 23:35,350
2013-03-25 23:40,345
2013-03-25 23:45,343
2013-03-25 23:50,337
2013-03-25 23:55,333
2013-03-26 00:00,329
2013-03-26 00:05,326
2013-03-26 00:10,321
2013-03-26 00:15,317
2013-03-26 00:20,314
2013-03-26 00:25,311
2013-03-26 00:30,310
2013-03-26 00:35,307
2013-03-26 00:40,304
2013-03-26 00:45,303
2013-03-26 00:50,298
2013-03-26 00:55,296
2013-03-26 01:00,292
2013-03-26 01:05,290
2013-03-26 01:10,289
2013-03-26 01:15,286
2013-03-26 01:20,287
2013-03-26 01:25,283
2013-03-26 01:30,280
2013-03-26 01:35,278
2013-03-26 01:40,279
2013-03-26 01:45,277
2013-03-26 01:50,274
2013-03-26 01:55,276
2013-03-26 02:00,273
2013-03-26 02:05,
2013-03-26 02:10,
2013-03-26 02:15,
2013-03-26 02:20,
2013-03-26 02:25,
2013-03-26 02:30,
2013-03-26 02:35,
2013-03-26 02:40,
2013-03-26 02:45,
2013-03-26 02:50,
2013-03-26 02:55,
